Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;;
106;PROV106;Vaestra Svealand;Sweden;Europe;Muddy;Hills;;;40;Karlstad;0;0;0;2;1;0;2;2;2;15814;1566;15848;1537;15879;1567;15871;1564;9;15849;1532;15857;1480;15849;1528;;;;;;;;;;;0;0;0;0;;;;;X
107;PROV107;Southern Norway;Norway;Europe;Muddy;Urban;;;80;Oslo;1;1;2474;6;2;1;3;2;1;15722;1508;15722;1546;15705;1576;15700;1530;15;15727;1531;15722;1564;15722;1542;;;;;;;;;;;0;0;0;0;;;;;X
108;PROV108;Southern Norway;Norway;Europe;Muddy;Forest;;;40;Kristiansand;1;1;2474;3;1;0;1;1;0;15444;1634;15463;1678;15512;1706;15424;1708;7;15464;1677;15493;1690;15463;1670;;;;;;;;;;;0;0;0;0;;;;;X
109;PROV109;Southern Norway;Norway;Europe;Muddy;Forest;;;40;Stavanger;0;1;2393;1;0;0;0;2;1;15357;1628;15393;1647;15381;1678;15339;1634;1;15390;1634;15393;1650;15392;1640;;;;;;;;;;;0;0;0;0;;;;;X
110;PROV110;Southcentral Norway;Norway;Europe;Muddy;Mountain;;;20;Leikanger;1;1;2392;1;0;0;0;0;0;15529;1378;15471;1345;15349;1349;15466;1372;7;15472;1345;15393;1317;15472;1337;;;;;;;;;;;0;0;0;0;;;;;X
111;PROV111;Southern Norway;Norway;Europe;Muddy;Hills;;;20;Hamar;0;0;0;2;0;0;1;0;2;15811;1370;15785;1432;15783;1394;15748;1404;0;15778;1427;15808;1468;15784;1426;;;;;;;;;;;0;0;0;0;;;;;X
112;PROV112;Southern Norway;Norway;Europe;Subarctic;Forest;;;40;Drammen;0;1;2474;1;0;0;0;0;0;15674;1543;15657;1589;15637;1624;15693;1577;1;15657;1584;15632;1598;15658;1581;;;;;;;;;;;0;0;0;0;;;;;X
113;PROV113;Nedre Norrland;Sweden;Europe;Muddy;Forest;;;60;Gavle;1;1;2489;2;1;0;22;1;1;16087;1475;16115;1451;16149;1428;16143;1407;1;16113;1446;16116;1415;16116;1445;;;;;;;;;;;0;0;0;0;;;;;X
114;PROV114;Southern Norway;Norway;Europe;Muddy;Forest;;;40;Arendal;0;1;2474;0;0;0;0;0;0;15512;1618;15543;1656;15591;1653;15554;1688;5;15537;1649;15594;1627;15545;1650;;;;;;;;;;;0;0;0;0;;;;;X
115;PROV115;Vaestra Svealand;Sweden;Europe;Muddy;Forest;;;40;Falun;0;0;0;1;1;0;0;1;2;16033;1359;16035;1411;16050;1426;16044;1434;0;16038;1403;16046;1450;16036;1406;;;;;;;;;;;0;0;0;0;;;;;X
116;PROV116;Southcentral Norway;Norway;Europe;Muddy;Mountain;;;20;Lillehammer;0;0;0;0;0;0;0;2;0;15582;1288;15622;1333;15640;1367;15587;1369;0;15625;1326;15684;1349;15621;1326;;;;;;;;;;;0;0;0;0;;;;;X
117;PROV117;Southcentral Norway;Norway;Europe;Muddy;Mountain;;;20;Molde;0;1;2390;0;0;0;4;0;0;15633;1188;15589;1223;15509;1178;15608;1145;1;15598;1219;15612;1187;15589;1215;;;;;;;;;;;0;0;0;0;;;;;X
118;PROV118;Southcentral Norway;Norway;Europe;Muddy;Hills;;;40;Trondheim;1;1;2390;2;1;0;12;2;3;15716;1163;15675;1169;15650;1131;15635;1148;3;15671;1174;15698;1160;15675;1161;;;;;;;;;;;0;0;0;0;;;;;X
119;PROV119;Nedre Norrland;Sweden;Europe;Muddy;Forest;;;40;Sundsvall;0;1;2489;1;0;0;0;1;1;16102;1253;16126;1236;16176;1230;16158;1250;1;16125;1232;16147;1197;16127;1228;;;;;;;;;;;0;0;0;0;;;;;X
120;PROV120;Denmark;Denmark;Europe;Muddy;Plains;;;60;Aarhus;1;1;290;3;0;0;1;2;0;15639;1916;15623;1951;15622;1971;15656;1940;7;15619;1942;15597;1970;15622;1948;;;;;;;;;;;0;0;0;0;;;;;X
121;PROV121;Oevre Norrland;Sweden;Europe;Muddy;Marsh;;;40;Umea;0;1;2494;1;1;0;4;0;2;16252;1026;16294;1057;16349;1051;16332;1083;1;16290;1051;16330;1047;16294;1053;;;;;;;;;;;0;0;0;0;;;;;X
122;PROV122;Denmark;Denmark;Europe;Temperate;Plains;;;60;Esbjerg;0;1;2473;1;0;0;0;0;0;15537;1983;15528;1962;15489;1976;15491;1924;5;15534;1957;15525;1927;15529;1959;;;;;;;;;;;0;0;0;0;;;;;X
123;PROV123;Karelia;Finland;Europe;Muddy;Forest;;;40;Terijoki;1;1;2484;0;0;0;0;0;0;17016;1347;16967;1378;16906;1393;16935;1411;0;16966;1377;16930;1375;16971;1378;;;;;;;;;;;0;0;0;0;;;;;X
124;PROV124;Central Norway;Norway;Europe;Muddy;Hills;;;20;Bodo;0;1;2389;0;0;0;2;1;4;16029;736;15975;764;15906;774;15962;712;3;15977;759;15943;772;15975;757;;;;;;;;;;;0;0;0;0;;;;;X
125;PROV125;Northern Norway;Norway;Europe;Subarctic;Mountain;;;20;Tromso;0;1;2387;1;0;1;1;3;1;16139;553;16192;531;16217;425;16139;446;3;16192;528;16254;488;16192;525;;;;;;;;;;;0;0;0;0;;;;;X
126;PROV126;Oevre Norrland;Sweden;Europe;Subarctic;Mountain;;;40;Kiruna;0;0;0;0;0;0;306;5;0;16123;665;16205;672;16236;664;16227;695;0;16207;664;16287;689;16207;665;;;;;;;;;;;0;0;0;0;;;;;X
127;PROV127;Oevre Norrland;Sweden;Europe;Muddy;Marsh;;;40;Lulea;1;1;2494;1;0;0;8;0;0;16330;829;16369;847;16398;867;16403;890;7;16369;841;16389;860;16368;841;;;;;;;;;;;0;0;0;0;;;;;X
128;PROV128;Northern Norway;Norway;Europe;Subarctic;Mountain;;;20;Alta;0;1;2387;0;0;0;7;0;0;16288;445;16338;428;16300;368;16368;384;1;16339;419;16394;408;16337;420;;;;;;;;;;;0;0;0;0;;;;;X
129;PROV129;Southern Norway;Norway;Europe;Muddy;Mountain;;;40;Bergen;0;1;2393;1;0;0;1;2;1;15411;1421;15463;1468;15374;1493;15348;1471;1;15458;1467;15454;1503;15464;1463;;;;;;;;;;;0;0;0;0;;;;;X
130;PROV130;Lapland;Finland;Europe;Subarctic;Marsh;;;20;Rovaniemi;0;0;0;0;0;0;0;1;0;16671;736;16606;755;16557;770;16565;732;0;16604;747;16538;722;16606;748;;;;;;;;;;;0;0;0;0;;;;;X
131;PROV131;Lapland;Finland;Europe;Subarctic;Marsh;;;20;Kemi;0;1;2494;0;0;0;0;0;0;16538;817;16576;861;16565;893;16544;868;15;16575;854;16602;872;16574;855;;;;;;;;;;;0;0;0;0;;;;;X
132;PROV132;Lapland;Finland;Europe;Subarctic;Marsh;;;20;Petsamo;0;1;2385;0;0;0;0;1;8;16706;527;16724;459;16783;357;16758;373;0;16717;462;16761;409;16724;449;;;;;;;;;;;0;0;0;0;;;;;X
133;PROV133;Lapland;White Sea Tundra;Europe;Subarctic;Urban;;0;40;Murmansk;1;1;2385;1;1;0;4;1;1;16903;434;16959;419;16903;381;16976;375;3;16956;413;17017;401;16958;412;;;;;;;;;;;0;0;0;0;;;;;X
134;PROV134;Lapland;White Sea Tundra;Europe;Subarctic;Marsh;;0;20;Jokanga;0;1;2383;0;0;0;3;0;0;17272;544;17159;521;17313;461;17141;419;1;17154;512;17049;473;17160;514;;;;;;;;;;;0;0;0;0;;;;;X
135;PROV135;Lapland;White Sea Tundra;Europe;Subarctic;Marsh;;0;20;Kandalaksha;0;1;2384;0;0;0;2;1;0;16831;615;16869;662;16949;669;16931;640;1;16872;662;16918;682;16871;654;;;;;;;;;;;0;0;0;0;;;;;X
136;PROV136;Oesterbotten;Finland;Europe;Muddy;Marsh;;;20;Kajaani;0;0;0;0;0;0;0;0;0;16734;915;16724;963;16689;963;16687;963;0;16729;953;16737;1005;16724;956;;;;;;;;;;;0;0;0;0;;;;;X
137;PROV137;Oesterbotten;Finland;Europe;Muddy;Marsh;;;40;Oulu;0;1;2494;1;1;0;3;2;2.1;16681;922;16641;933;16548;920;16579;922;1;16638;930;16605;917;16642;928;;;;;;;;;;;0;0;0;0;;;;;X
138;PROV138;Oesterbotten;Finland;Europe;Muddy;Marsh;;;40;Vaasa;1;1;2494;1;1;0;0;3;0.1;16432;1173;16450;1140;16444;1096;16411;1140;1;16452;1126;16483;1099;16451;1132;;;;;;;;;;;0;0;0;0;;;;;X
139;PROV139;South Finland;Finland;Europe;Muddy;Marsh;;;40;Tampere;0;0;0;3;1;0;0;1;1;16574;1322;16615;1313;16583;1269;16583;1274;0;16615;1302;16587;1277;16614;1310;;;;;;;;;;;0;0;0;0;;;;;X
140;PROV140;South Finland;Finland;Europe;Muddy;Forest;;;20;Pori;0;1;2491;1;0;0;0;0;0;16462;1282;16457;1335;16421;1353;16414;1307;1;16457;1327;16472;1363;16457;1329;;;;;;;;;;;0;0;0;0;;;;;X
141;PROV141;South Finland;Finland;Europe;Muddy;Forest;;;40;Turku;1;1;2491;3;1;0;2;3;0.1;16552;1432;16503;1423;16470;1448;16412;1411;0;16509;1415;16456;1404;16504;1416;;;;;;;;;;;0;0;0;0;;;;;X
142;PROV142;South Finland;Finland;Europe;Muddy;Urban;;;40;Helsinki;1;1;2484;6;4;0;1;7;1.2;16651;1421;16612;1452;16583;1488;16609;1479;7;16608;1449;16577;1467;16612;1444;;;;;;;;;;;0;0;0;0;;;;;X
143;PROV143;Lapland;Finland;Europe;Subarctic;Marsh;;;20;Kuolajarvi;0;0;0;0;0;0;0;0;0;16780;653;16783;709;16797;700;16797;700;0;16788;711;16827;769;16782;703;;;;;;;;;;;0;0;0;0;;;;;X
144;PROV144;Karelia;Finland;Europe;Muddy;Forest;;;40;Lappeenranta;0;1;2484;0;0;0;0;0;1;16804;1314;16836;1347;16848;1391;16831;1396;1;16836;1342;16866;1339;16837;1342;;;;;;;;;;;0;0;0;0;;;;;X
145;PROV145;Karelia;Finland;Europe;Muddy;Forest;;;40;Vyborg;1;1;2484;3;1;0;0;2;0.1;16986;1325;16934;1336;16886;1363;16866;1380;15;16934;1329;16966;1332;16934;1329;;;;;;;;;;;0;0;0;0;;;;;X
146;PROV146;Karelia;Finland;Europe;Muddy;Forest;;;40;Sortavala;0;0;0;0;0;0;0;0;0;16991;1206;16973;1248;16978;1277;17003;1232;1;16972;1240;16953;1273;16973;1240;;;;;;;;;;;0;0;0;0;;;;;X
147;PROV147;Central Finland;Finland;Europe;Muddy;Marsh;;;40;Kuopio;0;0;0;1;1;0;1;3;1.1;16689;1062;16716;1126;16715;1090;16692;1086;0;16721;1115;16763;1155;16716;1119;;;;;;;;;;;0;0;0;0;;;;;X
148;PROV148;South Finland;Finland;Europe;Muddy;Forest;;;40;Lahti;0;0;0;1;0;0;0;1;0;16768;1344;16726;1368;16709;1360;16701;1365;0;16727;1363;16679;1372;16728;1359;;;;;;;;;;;0;0;0;0;;;;;X
149;PROV149;Karelia;Finland;Europe;Muddy;Marsh;;;20;Joensuu;0;0;0;0;0;0;3;2;3;16909;1126;16869;1116;16894;1113;16891;1121;0;16862;1109;16832;1092;16869;1112;;;;;;;;;;;0;0;0;0;;;;;X
150;PROV150;Karelia;White Sea Tundra;Europe;Subarctic;Marsh;;0;20;Kem;0;1;2384;0;0;0;0;1;0;16978;728;17031;784;17092;796;17004;706;1;17030;775;17063;818;17032;778;;;;;;;;;;;0;0;0;0;;;;;X
151;PROV151;Karelia;White Sea Tundra;Europe;Subarctic;Forest;;0;20;Segeza;0;0;0;0;0;0;0;0;0;17257;1031;17188;998;17104;958;17147;974;0;17193;993;17129;959;17188;991;;;;;;;;;;;0;0;0;0;;;;;X
152;PROV152;Karelia;White Sea Tundra;Europe;Muddy;Urban;;0;40;Petrozavodsk;0;0;0;1;1;0;3;2;1;17301;1216;17256;1223;17294;1189;17237;1164;1;17255;1216;17220;1186;17256;1217;;;;;;;;;;;0;0;0;0;;;;;X
153;PROV153;Kostroma;Russia;Europe;Muddy;Forest;;0;20;Kirillov;0;0;0;0;0;0;0;0;0;17422;1198;17477;1258;17451;1205;17451;1230;0;17469;1250;17536;1292;17477;1253;;;;;;;;;;;0;0;0;0;;;;;X
154;PROV154;Arkhangelsk;White Sea Tundra;Europe;Subarctic;Marsh;;1;40;Arkhangelsk;1;1;2384;2;1;0;0;2;3;17540;753;17486;736;17408;737;17386;679;0;17482;728;17428;703;17486;731;;;;;;;;;;;0;0;0;0;;;;;X
155;PROV155;Krim;Ukraine;Europe;Subtropical;Hills;;1;40;Simferopol;0;1;2492;2;1;0;0;1;0;17592;3062;17626;3067;17678;3076;17665;3074;0;17626;3067;17663;3065;17632;3063;;;;;;;;;;;0;0;0;0;;;;;X
156;PROV156;Tambov;Russia;Europe;Muddy;Forest;;0;80;Tambov;0;0;0;1;1;0;0;2;0;17911;2087;17962;2053;18003;2061;18012;2032;0;17958;2049;17987;1980;17963;2048;;;;;;;;;;;0;0;0;0;;;;;X
157;PROV157;Tambov;Russia;Europe;Muddy;Plains;;0;40;Borisoglebsk;0;0;0;0;0;0;0;0;0;18111;2244;18061;2254;18044;2280;18029;2261;0;18060;2246;18015;2249;18061;2246;;;;;;;;;;;0;0;0;0;;;;;X
158;PROV158;Kuybyshev;Russia;Europe;Muddy;Hills;;1;40;Ulyanovsk;0;0;0;1;0;0;0;1;0;18432;1817;18469;1857;18467;1851;18467;1851;0;18467;1851;18490;1812;18468;1850;;;;;;;;;;;0;0;0;0;;;;;X
159;PROV159;Rostov;Russia;Europe;Temperate;Plains;;0;40;Surovikino;0;0;0;0;0;0;0;0;0;18192;2657;18219;2615;18218;2614;18201;2566;0;18218;2614;18260;2583;18220;2608;;;;;;;;;;;0;0;0;0;;;;;X
160;PROV160;Rostov;Russia;Europe;Muddy;Plains;;0;40;Uryupinsk;0;0;0;0;0;0;0;0;0;18089;2307;18139;2337;18147;2375;18161;2297;0;18136;2330;18190;2342;18140;2331;;;;;;;;;;;0;0;0;0;;;;;X
161;PROV161;Transnistria;Ukraine;Europe;Muddy;Plains;;1;40;Kamianets-Podilskyi;0;0;0;1;0;0;0;0;0;17018;2662;16966;2704;16977;2699;16986;2717;0;16962;2695;16930;2718;16965;2697;;;;;;;;;;;0;0;0;0;;;;;X
162;PROV162;Krasnodar;Kaukasus;Europe;Temperate;Hills;;-1;20;Maykop;0;0;0;0;1;24;0;5;0;17984;3022;18050;3021;18051;3019;18052;3019;0;18046;3022;18040;3040;18052;3016;;;;;;;;;;;0;0;0;0;;;;;X
163;PROV163;Stalingrad;Russia;Europe;Temperate;Urban;;1;40;Stalingrad;0;0;0;3;2;0;6;20;1;18359;2534;18374;2566;18378;2569;18369;2587;0;18376;2557;18385;2580;18375;2560;;;;;;;;;;;0;0;0;0;;;;;X
164;PROV164;Rostov;Russia;Europe;Temperate;Plains;;0;40;Frolovo;0;0;0;0;0;0;0;5;0;18267;2422;18313;2462;18327;2499;18345;2467;0;18315;2456;18343;2494;18314;2455;;;;;;;;;;;0;0;0;0;;;;;X
165;PROV165;Kostroma;Russia;Europe;Muddy;Forest;;0;20;Totma;0;0;0;0;0;0;0;0;0;17737;1209;17802;1158;17725;1206;17725;1206;0;17802;1155;17889;1105;17802;1152;;;;;;;;;;;0;0;0;0;;;;;X
166;PROV166;Nizhnij Novgorod;Russia;Europe;Muddy;Urban;;0;80;Gorky;0;0;0;3;3;0;15;3;1;17958;1573;17996;1613;17977;1614;17967;1611;0;17992;1607;18029;1607;17995;1609;;;;;;;;;;;0;0;0;0;;;;;X
167;PROV167;Vladimir;Russia;Europe;Muddy;Plains;;0;40;Ivanovo;0;0;0;1;1;0;0;1;0;17763;1580;17831;1572;17863;1595;17891;1594;0;17831;1563;17916;1541;17830;1567;;;;;;;;;;;0;0;0;0;;;;;X
168;PROV168;Nizhnij Novgorod;Russia;Europe;Muddy;Forest;;1;40;Arzamas;0;0;0;1;0;0;0;1;0;18035;1778;18030;1720;18088;1719;18088;1709;0;18034;1715;18070;1648;18031;1715;;;;;;;;;;;0;0;0;0;;;;;X
169;PROV169;Ryazan;Russia;Europe;Muddy;Forest;;1;40;Sasovo;0;0;0;1;0;0;0;2;0;17920;1962;17949;1902;17998;1861;17983;1877;0;17949;1900;17984;1837;17952;1896;;;;;;;;;;;0;0;0;0;;;;;X
170;PROV170;Vladimir;Russia;Europe;Muddy;Forest;;0;40;Rybinsk;0;0;0;1;1;0;0;0;0;17622;1423;17669;1454;17710;1441;17704;1471;0;17665;1457;17721;1448;17669;1449;;;;;;;;;;;0;0;0;0;;;;;X
171;PROV171;Kostroma;Russia;Europe;Muddy;Forest;;-1;40;Vologda;0;0;0;0;1;0;0;1;0;17705;1354;17652;1372;17608;1352;17600;1351;0;17652;1365;17584;1370;17653;1366;;;;;;;;;;;0;0;0;0;;;;;X
172;PROV172;Kostroma;Russia;Europe;Muddy;Forest;;0;20;Vytegra;0;0;0;0;0;0;0;0;0;17370;1257;17414;1312;17366;1312;17366;1312;0;17408;1302;17471;1320;17414;1307;;;;;;;;;;;0;0;0;0;;;;;X
173;PROV173;Velikiye Luki;Russia;Europe;Muddy;Forest;;0;20;Kimry;0;0;0;0;0;0;0;0;0;17422;1650;17480;1650;17422;1654;17427;1655;0;17479;1642;17546;1638;17482;1644;;;;;;;;;;;0;0;0;0;;;;;X
174;PROV174;Velikiye Luki;Russia;Europe;Muddy;Forest;;1;80;Kalinin;0;0;0;2;1;0;0;0;0;17422;1737;17477;1714;17425;1734;17421;1734;0;17477;1707;17540;1679;17478;1709;;;;;;;;;;;0;0;0;0;;;;;X
175;PROV175;Moscow;Russia;Europe;Muddy;Urban;;3;100;Moscow;0;0;0;12;9;0;20;8;6;17603;1771;17641;1784;17520;1717;17520;1717;0;17639;1775;17675;1769;17642;1777;;;;;;;;;;;0;0;0;0;;;;;X
176;PROV176;Moscow;Russia;Europe;Muddy;Plains;;1;40;Lobnya;0;0;0;1;0;0;0;0;2;17595;1629;17603;1688;17583;1706;17574;1709;0;17604;1682;17614;1726;17604;1681;;;;;;;;;;;0;0;0;0;;;;;X
177;PROV177;Vladimir;Russia;Europe;Muddy;Urban;;1;40;Yaroslavl;0;0;0;2;1;0;0;1;0;17682;1520;17737;1515;17679;1516;17675;1517;0;17736;1511;17778;1497;17737;1506;;;;;;;;;;;0;0;0;0;;;;;X
178;PROV178;Vladimir;Russia;Europe;Muddy;Urban;;1;80;Vladimir;0;0;0;2;1;0;0;1;0;17720;1635;17779;1679;17717;1636;17733;1649;0;17780;1671;17824;1647;17778;1672;;;;;;;;;;;0;0;0;0;;;;;X
179;PROV179;Vladimir;Russia;Europe;Muddy;Forest;;1;20;Murom;0;0;0;1;0;0;0;2;0;17911;1663;17877;1722;17833;1755;17833;1737;0;17875;1716;17893;1771;17879;1714;;;;;;;;;;;0;0;0;0;;;;;X
180;PROV180;Moscow;Russia;Europe;Muddy;Forest;;1;60;Orekhovo-Zuyevo;0;0;0;1;0;0;0;0;2;17779;1724;17752;1788;17703;1788;17715;1778;0;17755;1781;17720;1808;17752;1782;;;;;;;;;;;0;0;0;0;;;;;X
181;PROV181;Ryazan;Russia;Europe;Muddy;Forest;;0;20;Lyudinovo;0;0;0;1;1;0;0;0;0;17519;2037;17467;2052;17424;2020;17420;2013;0;17467;2046;17424;2008;17469;2045;;;;;;;;;;;0;0;0;0;;;;;X
182;PROV182;Smolensk;Russia;Europe;Muddy;Forest;;0;60;Vyazma;0;0;0;0;0;0;0;0;0;17417;1826;17389;1896;17427;1886;17430;1871;0;17387;1889;17375;1948;17389;1892;;;;;;;;;;;0;0;0;0;;;;;X
183;PROV183;Karelia;White Sea Tundra;Europe;Subarctic;Forest;;0;20;Kestenga;0;0;0;0;0;0;0;0;0;16860;830;16901;791;16944;783;16929;751;0;16898;785;16863;731;16902;785;;;;;;;;;;;0;0;0;0;;;;;X
184;PROV184;Karelia;White Sea Tundra;Europe;Subarctic;Marsh;;0;20;Soroka;0;1;2384;0;0;0;0;0;0;17078;889;17155;906;17226;893;17196;886;1;17151;903;17233;931;17154;901;;;;;;;;;;;0;0;0;0;;;;;X
185;PROV185;Kostroma;Russia;Europe;Muddy;Marsh;;0;40;Tikhvin;0;0;0;0;0;0;0;1;0;17214;1401;17280;1396;17272;1385;17272;1385;0;17282;1381;17335;1360;17280;1389;;;;;;;;;;;0;0;0;0;;;;;X
186;PROV186;Leningrad;Russia;Europe;Muddy;Forest;;1;60;Krasnogvardeysk;0;0;0;1;0;0;0;0;0;17095;1420;17059;1453;17019;1468;17019;1466;0;17057;1448;17020;1467;17059;1444;;;;;;;;;;;0;0;0;0;;;;;X
187;PROV187;Leningrad;Russia;Europe;Muddy;Urban;;2;100;Leningrad;1;1;2484;10;8;0;12;7;2;16956;1443;16999;1437;16969;1421;16988;1415;8;16998;1435;17034;1422;16999;1432;;;;;;;;;;;0;0;0;0;;;;;X
188;PROV188;Leningrad;Russia;Europe;Muddy;Forest;;0;60;Kingisepp;0;1;2484;0;0;0;0;0;0;16980;1474;16952;1488;16900;1456;16919;1451;9;16955;1491;16922;1468;16951;1481;;;;;;;;;;;0;0;0;0;;;;;X
189;PROV189;Leningrad;Russia;Europe;Muddy;Marsh;;0;40;Kirishi;0;0;0;0;0;0;0;0;0;17155;1432;17170;1388;17164;1334;17158;1359;0;17169;1379;17185;1344;17171;1382;;;;;;;;;;;0;0;0;0;;;;;X
190;PROV190;Novgorod;Russia;Europe;Muddy;Forest;;0;20;Borovichi;0;0;0;0;0;0;0;0;0;17396;1484;17331;1502;17398;1487;17391;1484;0;17327;1496;17276;1492;17332;1496;;;;;;;;;;;0;0;0;0;;;;;X
191;PROV191;Novgorod;Russia;Europe;Muddy;Marsh;;1;40;Staraya Russa;0;0;0;1;0;0;0;1;0;17095;1705;17094;1656;17097;1676;17107;1676;0;17093;1650;17035;1615;17094;1649;;;;;;;;;;;0;0;0;0;;;;;X
192;PROV192;Pskov;Russia;Europe;Muddy;Forest;;0;60;Gdov;0;0;0;0;0;0;0;0;0;16976;1644;16938;1615;16944;1612;16944;1612;0;16937;1618;16903;1577;16936;1607;;;;;;;;;;;0;0;0;0;;;;;X
193;PROV193;Estonia;Baltic States;Europe;Muddy;Forest;;;40;Narva;1;1;2484;1;0;1;0;0;0;16790;1548;16830;1535;16780;1500;16846;1504;15;16825;1529;16862;1532;16831;1530;;;;;;;;;;;0;0;0;0;;;;;X
194;PROV194;Estonia;Baltic States;Europe;Muddy;Urban;;;40;Tallinn;1;1;2484;3;2;1;1;1;1;16750;1576;16724;1547;16673;1519;16727;1505;1;16725;1548;16681;1538;16724;1542;;;;;;;;;;;0;0;0;0;;;;;X
195;PROV195;Estonia;Baltic States;Europe;Muddy;Forest;;;20;Kuressaare;1;1;2483;0;0;0;0;0;0;16587;1639;16539;1672;16522;1717;16501;1691;1;16542;1665;16571;1650;16541;1665;;;;;;;;;;;0;0;0;0;;;;;X
196;PROV196;Estonia;Baltic States;Europe;Muddy;Marsh;;;20;Parnu;0;1;2483;1;0;0;0;1;0;16752;1680;16705;1659;16654;1676;16665;1696;15;16706;1651;16669;1632;16704;1652;;;;;;;;;;;0;0;0;0;;;;;X
197;PROV197;Latvia;Baltic States;Europe;Muddy;Urban;;;80;Riga;1;1;2483;4;1;0;1;2;1;16743;1844;16707;1835;16648;1815;16667;1799;13;16694;1825;16675;1816;16707;1831;;;;;;;;;;;0;0;0;0;;;;;X
198;PROV198;Latvia;Baltic States;Europe;Muddy;Forest;;;40;Valmiera;0;1;2483;1;0;0;0;0;0;16755;1729;16722;1762;16664;1778;16667;1749;0;16720;1754;16695;1735;16722;1755;;;;;;;;;;;0;0;0;0;;;;;X
199;PROV199;Estonia;Baltic States;Europe;Muddy;Marsh;;;40;Tartu;0;0;0;1;0;0;0;1;1;16823;1615;16783;1617;16754;1626;16762;1619;0;16786;1612;16752;1620;16784;1610;;;;;;;;;;;0;0;0;0;;;;;X
200;PROV200;Novgorod;Russia;Europe;Muddy;Marsh;;1;80;Novgorod;0;0;0;2;1;0;0;0;0;17097;1466;17084;1526;17079;1555;17064;1554;0;17084;1514;17039;1568;17084;1520;;;;;;;;;;;0;0;0;0;;;;;X
201;PROV201;Pskov;Russia;Europe;Muddy;Urban;;1;80;Pskov;0;0;0;2;1;0;0;1;0;16950;1678;16947;1726;16948;1717;16948;1717;0;16948;1717;16940;1750;16946;1720;;;;;;;;;;;0;0;0;0;;;;;X
202;PROV202;Latvia;Baltic States;Europe;Muddy;Forest;;;60;Daugavpils;0;0;0;1;1;0;0;0;1;16810;1870;16844;1910;16891;1898;16884;1905;0;16844;1907;16905;1898;16846;1904;;;;;;;;;;;0;0;0;0;;;;;X
203;PROV203;Latvia;Baltic States;Europe;Muddy;Forest;;;40;Jekabpils;0;0;0;1;0;0;0;1;0;16732;1885;16782;1907;16751;1897;16758;1880;0;16775;1897;16812;1924;16782;1899;;;;;;;;;;;0;0;0;0;;;;;X
204;PROV204;Latvia;Baltic States;Europe;Muddy;Plains;;;40;Jelgava;0;0;0;2;1;0;0;1;0;16581;1870;16635;1878;16602;1857;16604;1862;3;16636;1871;16687;1869;16635;1872;;;;;;;;;;;0;0;0;0;;;;;X
205;PROV205;Latvia;Baltic States;Europe;Muddy;Forest;;;40;Liepaja;0;1;2480;1;0;0;0;2;0;16468;1901;16504;1876;16450;1850;16444;1885;3;16501;1871;16540;1879;16503;1870;;;;;;;;;;;0;0;0;0;;;;;X
206;PROV206;Lithuania;Baltic States;Europe;Muddy;Plains;;;40;Siauliai;0;0;0;2;1;0;0;1;0;16522;1917;16589;1944;16633;1927;16628;1924;13;16593;1937;16645;1925;16591;1937;;;;;;;;;;;0;0;0;0;;;;;X
207;PROV207;Lithuania;Baltic States;Europe;Muddy;Plains;;;60;Kaunas;0;0;0;3;1;0;1;1;1;16684;2125;16695;2090;16702;2106;16695;2104;0;16699;2081;16678;2049;16696;2083;;;;;;;;;;;0;0;0;0;;;;;X
208;PROV208;Poznan;Poland;Europe;Muddy;Forest;;;40;Bydgoszcz;0;0;0;1;1;0;0;0;0;16251;2332;16224;2307;16218;2330;16228;2332;0;16220;2299;16181;2271;16224;2300;;;;;;;;;;;0;0;0;0;;;;;X
209;PROV209;Grodno;Poland;Europe;Muddy;Plains;;;80;Grodno;0;0;0;1;1;0;0;1;1;16662;2182;16692;2195;16689;2196;16693;2195;0;16689;2190;16712;2171;16692;2190;;;;;;;;;;;0;0;0;0;;;;;X
210;PROV210;Polotsk;Poland;Europe;Muddy;Plains;;;40;Slonim;0;0;0;1;1;0;0;1;0;16809;2287;16770;2267;16769;2218;16769;2217;0;16770;2258;16747;2227;16771;2259;;;;;;;;;;;0;0;0;0;;;;;X
211;PROV211;Warsaw;Poland;Europe;Muddy;Plains;;;40;Kalisz;0;0;0;1;0;0;0;0;0;16265;2493;16259;2456;16264;2436;16265;2467;0;16258;2437;16232;2398;16260;2446;;;;;;;;;;;0;0;0;0;;;;;X
212;PROV212;Minsk;Belarus;Europe;Muddy;Urban;;1;80;Minsk;0;0;0;3;2;0;4;3;1;16903;2190;16922;2163;16934;2147;16919;2149;0;16921;2167;16950;2163;16924;2156;;;;;;;;;;;0;0;0;0;;;;;X
