#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_MOLUCCA_SEA;Molucca Sea;Mer des Moluques;Mar delle Molucche;Mar de las Molucas;Molukkensee;Morze Moluckie;;Молуккское море;;;x
AREA_NINETYEAST_RIDGE;Ninetyeast Ridge;Dorsale de Ninetyeast;Dorsale di Ninetyeast ;Dorsal del Meridiano Noventa Este;Bengalischer Rьcken;Grzbiet Wschodnioindyjski;;Восточно-индийский хребет;;;X
AREA_NORTH_ARABIAN_SEA;North Arabian Sea;Mer d’Oman septentrionale;Mar d'Arabia settentrionale;Mar Arбbigo septentrional;Nцrdl. Arabisches Meer;Pуіnocne Morze Arabskie;;Северное Аравийское море;;;X
AREA_NORTH_ATLANTIC;North Atlantic;Atlantique nord;Atlantico settentrionale;Atlбntico Norte;Nцrdl. Nordatlantik;Pуіnocny Atlantyk;;Северная Атлантика;;;x
AREA_NORTH_BISMARCK_SEA;North Bismarck Sea;Mer de Bismarck Nord;Mar di Bismark settentrionale;Mar de Bismarck septentrional;Nordl. Bismarcksee;Pуіnocne Morze Bismarcka;;Северное море Бисмарка;;;x
AREA_NORTH_EAST_PACIFIC_OCEAN;North East Pacific Ocean; Ocйan Pacifique Nord-est;Oceano Pacifico nord-orientale;Noreste del Ocйano Pacнfico;Nordцstl. Pazifik;Pуіnocno-wschodni Pacyfik;;Северо-восточный Тихий океан;;;X
AREA_NORTH_MOZAMBIQUE_CHANNEL;North Mozambique Channel;Nord du Canal du Mozambique;Canale del Mozambico settentrionale;Canal de Mozambique septentrional;Nцrdl. StraЯe von Mosambik;Kanaі Mozambicki;;Северный Мозамбикский пролив;;;X
AREA_NORTH_NORTHEAST_PACIFIC_BASIN;North Northeast Pacific Basin;Bassin du Pacifique Nord-nord-est ;Bacino del Pacifico nord-est ;Cuenca septentrional del noreste del Pacнfico;Nordostpazifisches Becken;Wschodni Basen Pуіnocnopacyficzny;;Север Северо-восточной котловины;;;X
AREA_NORTH_SOUTHEAST_PACIFIC_OCEAN;North Southeast Pacific Ocean;Ocйan Pacifique Nord-sud-est ;Oceano Pacifico sud-orientale del nord;Norte del sureste del Pacнfico;Nцrdl. Sьdostpazifik;Pуіnocna Czкњж Poіudniowo-Wschodniego Pacyfiku;;Север Юго-восточного Тихого океана;;;X
AREA_NORTH_TASMAN_SEA;North Tasman Sea;Mer de Tasman Nord;Mar di Tasmania settentrionale;Mar de Tasmania septentrional;Nцrdl. Tasmansee;Pуіnocne Morze Tasmana;;Северное Тасманово море;;;x
AREA_NORTHEAST_COAST_OF_MADAGASCAR;Northeast Coast of Madagascar;Nord-est de la Cфte de Madagascar;Costa del Madagascar nord-orientale;Costa noreste de Madagascar;Nordostkьste von Madagaskar;Pуіnocno-wschodnie Wybrzeїe Madagaskaru;;Северо-восточное побережье Мадагаскара;;;X
AREA_NORTHERN_BALTIC;Northern Baltic;Nord de la Baltique;Baltico settentrionale;Bбltico norte;Nцrdl. Ostsee;Baіtyk Pуіnocny;;Северная Балтика;;;x
AREA_NORTHWEST_PACIFIC_BASIN;Northwest Pacific Basin;Bassin du Pacifique Nord-ouest ;Bacino del Pacifico nord-ovest;Cuenca del noroeste del Pacнfico;Nordwestpazifisches Becken;Zachodni Basen Pуіnocnopacyficzny;;Северо-западная котловина;;;X
AREA_NORWEGIAN_SEA;Norwegian Sea;Mer de Norvиge;Mar di Norvegia;Mar de Noruega;Norwegisches Meer;Morze Norweskie;;Норвежское море;;;x
AREA_PERNANBUCO_PLAIN;Pernambuco Plain;Plaine de Pernambouco;Pianura del Pernambuco;Llanura de Pernambuco;Brasilianisches Becken;Rуwnina Pernambuco;;Равнина Пернамбуко;;;X
AREA_PERSIAN_GULF;Persian Gulf;Golfe persique;Golfo Persico;Golfo Pйrsico;Persischer Golf;Zatoka Perska;;Персидский залив;;;x
AREA_PHILIPPINE_TRENCH;Philipine Trench;Fosse des Philippines;Fossa delle Filippine;Fosa de las Filipinas;Philippinen-Graben;Rуw Filipiсski;;Филиппинский желоб;;;x
AREA_PORTUGESE_COAST;Portugese Coast;Cфte portugaise;Costa del Portogallo;Costa de Portugal;Kьste von Portugal;Wybrzeїe Portugalii;;Побережье Португалии;;;x
AREA_RED_SEA;Red Sea;Mer Rouge;Mar Rosso;Mar Rojo;Rotes Meer;Morze Czerwone;;Красное море;;;x
AREA_RYUKYUS;Ryukyus;Ryukyus;Ryukyus;Ryukyu;Ryukyu-Inseln;Wyspy Riukiu;;о-ва Рюкю (Нансей);;;X
AREA_SEA_OF_JAPAN;Sea of Japan;Mer du Japon;Mar del Giappone;Mar del Japуn;Japanisches Meer;Morze Japoсskie;;Японское море;;;x
AREA_SOLOMON_SEA;Solomon Sea;Mer de Salomon;Mar delle Salomone;Mar de las Salomуn;Salomonensee;Morze Salomona;;Соломоново море;;;x
AREA_SOUTH_ARABIAN_SEA;South Arabian Sea;Mer d’Oman mйridionale;Mar d'Arabia meridionale;Mar Arбbigo meridional;Sьdl. Arabisches Meer;Poіudniowe Morze Arabskie;;Южное Аравийское море;;;X
AREA_SOUTH_BISMARCK_SEA;South Bismarck Sea;Mer de Bismarck Sud;Mar di Bismark meridionale;Mar de Bismarck meridional;Sьdl. Bismarcksee;Poіudniowe Morze Bismarcka;;Южное море Бисмарка;;;x
AREA_SOUTH_EAST_PACIFIC_OCEAN;South East Pacific Ocean;Ocйan Pacifique Sud-est ;Oceano Pacifico sud-orientale;Sureste del Ocйano Pacнfico;Sьdцstl. Pazifik;Poіudniowo-wschodni Pacyfik;;Юго-восточный Тихий океан;;;X
AREA_SOUTH_MOZAMBIQUE_CHANNEL;South Mozambique Channel;Sud du Canal du Mozambique;Canale del Mozambico meridionale;Canal de Mozambique meridional;Sьdl. StraЯe von Mosambik;Poіudniowy Kanaі Mozambicki;;Южный Мозамбикский пролив;;;X
AREA_SOUTH_SEA_OF_OKHOTSK;South Sea of Okhotsk;Mer mйridionale d’Okhotsk ;Mar di Okhotsk meridionale;Mar de Ojotsk meridional;Sьdl. Ochotskisch. Meer;Poіudniowe Morze Ochockie;;Южное Охотское море;;;X
AREA_SOUTH_SOUTHEAST_PACIFIC_OCEAN;South Southeast Pacific Ocean;Ocйan Pacifique Sud-sud-est ;Oceano Pacifico sud-orientale del sud;Sur del sureste del Pacнfico;Sьdl. Sьdostpazifik;Poіudniowa Czкњж Poіudniowo-Wschodniego Pacyfiku;;Юг Юго-восточного Тихого океана;;;X
AREA_SOUTH_TASMAN_SEA;South Tasman Sea;Mer de Tasman Sud;Mar di Tasmania meridionale;Mar de Tasmania meridional;Sьdl. Tasmansee;Poіudniowe Morze Tasmana;;Южное Тасманово море;;;x
AREA_SOUTHEAST_COAST_OF_MADAGASCAR;Southeast Coast of Madagascar;Sud-est de la Cфte de Madagascar;Costa del Madagascar sud-orientale;Costa sureste de Madagascar;Sьdostkьste von Madagaskar;Poіudniowo-wschodnie Wybrzeїe Madagaskaru;;Юго-восточное побережье Мадагаскара;;;X
AREA_SOUTHEAST_INDIAN_OCEAN;Southeast Indian Ocean;Ocйan indien Sud-est ;Oceano Indiano sud-orientale;Sureste del Ocйano Нndico;Sьdцstl. Indischer Ozean;Poіudniowo-wschodni Ocean Indyjski;;Юго-восточный Индийский океан;;;X
AREA_SOUTHEAST_NORTHSEA;Southeast North Sea;Mer du Nord Sud-est ;Mar del Nord sud-orientale;Sureste del Mar del Norte;Sьdцstliche Nordsee;Poіudniowo-zachodnie Morze Pуіnocne;;Юго-восточное Северное море;;;x
AREA_SOUTHEAST_PACIFIC_BASIN;Southeast Pacific Basin;Bassin du Pacifique Sud-est ;Bacino del Pacifico sud-orientale;Cuenca del sureste del Pacнfico;Sьdostpazifisches Becken;Wschodni Basen Poіudniowopacyficzny;;Юго-восточная котловина;;;X
AREA_SOUTHERN_BALTIC;Southern Baltic;Sud de la Baltique;Baltico meridionale;Bбltico sur;Sьdl. Ostsee;Baіtyk Poіudniowy;;Южная Балтика;;;x
AREA_SOUTHWEST_INDIAN_OCEAN;Southwest Indian Ocean;Ocйan indien Sud-ouest ;Oceano Indiano sud-ovest;Suroeste del Ocйano Нndico;Sьdwestl. Indischer Ozean;Poіudniowo-zachodni Ocean Indyjski;;Юго-западный Индийский океан;;;x
AREA_SOUTHWEST_PACIFIC_BASIN;Southwest Pacific Basin; Bassin du Pacifique Sud-ouest;Bacino del Pacifico sud-ovest;Cuenca del suroeste del Pacнfico;Sьdwestpazifisches Becken;Zachodni Basen Poіudniowopacyficzny;;Юго-западная котловина;;;X
AREA_SPRATLY_SEA;Spratly Sea;Mer de Spratly;Mar di Spratly;Mar del Sur de China;Sьdchinesisches Meer;Wyspy Nanszacun;;море Спратли;;;x
AREA_SULU_SEA;Sulu Sea;Mer de Sulu ;Mar Sulu;Mar de Sulъ;Sulusee;Morze Sulu;;море Сулу;;;x
AREA_TAIWAN_STRAIT;Taiwan Strait;Dйtroit de Taiwan;Stretto di Taiwan;Estrecho de Taiwбn;StraЯe von Taiwan;Cieњnina Tajwaсska;;Тайванский пролив;;;x
AREA_TIMOR_SEA;Timor Sea;Mer de Timor;Mar di Timor;Mar de Timor;Timorsee;Morze Timor;;Тиморское море;;;X
AREA_TYRRHENIAN_SEA;Tyrrhenian Sea;Mer Tyrrhйnienne;Mar Tirreno;Mar Tirreno;Tyrrhenisches Meer;Morze Tyrreсskie;;Тирренское море;;;x
AREA_WEST_BAY_OF_BENGAL;West Bay of Bengal;Baie occidentale du Bengale;Baia del Bengala occidentale;Golfo de Bengala occidental;Westl. Golf von Bengalen;Zachodnia Zatoka Bengalska;;Западный Бенгальский залив;;;X
AREA_WEST_BERING_SEA;West Bering Sea;Mer occidentale de Bйring;Mar di Bering occidentale;Mar de Bering occidental;Westl. Beringmeer;Zachodnie Morze Beringa;;Западное Берингово море;;;X
AREA_WEST_COAST_OF_AUSTRALIA;West Coast of Australia;Cфte ouest de l’Australie;Costa occidentale dell'Australia;Costa occidental de Australia;Westkьste von Australien;Zachodnie Wybrzeїe Australii;;Западное побережье Австралии;;;X
AREA_WEST_COAST_OF_CENTRAL_AMERICA;West Coast of Central America;Cфte ouest d’Amйrique centrale;Costa ovest dell'America centrale;Costa occidental de Amйrica Central;Westkьste von Mittelamerika;Zachodnie Wybrzeїe Ameryki Њrodkowej;;Западное побережье Центральной Америки;;;X
AREA_WEST_COAST_OF_CHILE;West Coast of Chile;Cфte ouest du Chili;Costa occidentale del Cile;Costa occidental de Chile;Westkьste von Chile;Zachodnie Wybrzeїe Chile;;Западное побережье Чили;;;X
AREA_WEST_COAST_OF_MEXICO;West Coast of Mexico;Cфte ouest du Mexique;Costa occidentale del Messico;Costa occidental de Mйxico;Westkьste von Mexiko;Zachodnie Wybrzeїe Meksyku;;Западный Мексиканский залив;;;X
AREA_WEST_COAST_OF_PERU;West Coast of Peru;Cфte ouest du Pйrou;Costa occidentale del Perщ;Costa occidental de Perъ;Westkьste von Peru;Zachodnie Wybrzeїe Peru;;Западное побережье Перу;;;X
AREA_WEST_COAST_OF_THE_UNITED_STATES;West Coast of the United States;Cфte ouest des Йtats-Unis;Costa occidentale USA;Costa occidental de los Estados Unidos;Westkьste der Vereinigten Staaten;Zachodnie Wybrzeїe Stanуw Zjednoczonych;;Западное побережье США;;;X
AREA_WEST_CORAL_SEA;West Coral Sea;Mer de Corail occidentale;Mar dei Coralli occidentale;Mar occidental del Coral;Westl. Korallenmeer;Zachodnie Morze Koralowe;;Западное Коралловое море;;;x
AREA_WEST_GREAT_AUSTRALIAN_BIGHT;West Great Australian Bight;Grande Baie australienne occidentale;Grande baia australiana occidentale;Gran Bahнa Australiana occidental;Westl. GroЯe Australische Bucht;Zachodnia Wielka Zatoka Australijska;;Западный Большой Австралийский залив;;;x
AREA_WEST_GULF_OF_MEXICO;West Gulf of Mexico;Golfe de Mexico Ouest;Golfo del Messico occidentale;Golfo de Mйxico occidental;Westl. Golf von Mexiko;Zachodnia Zatoka Meksykaсska;;Западный Мексиканский залив;;;x
AREA_WEST_NORTHSEA;West North Sea;Ouest de la mer du Nord;Mar del Nord occidentale;Oeste del Mar del Norte;Westliche Nordsee;Zachodnie Morze Pуіnocne;;Западное Северное море;;;x
AREA_WEST_SEA_OF_OKHOTSK;West Sea of Okhotsk;Mer occidentale d’Okhotsk;Mar di Okhotsk occidentale;Mar de Ojotsk occidental;Westl. Ochotskisch. Meer;Zachodnie Morze Ochockie;;Западное Охотское море;;;X
AREA_WESTERN_APPROACHES;Western Approaches ;Approches occidentales;Approcci occidentali;Aproximaciуn occidental;Westeurop. Becken;Zachodnie Podejњcia;;Западный путь;;;x
AREA_WESTERN_SOLOMONS;Western Solomons;Iles Salomon occidentales;Solomone occidentali;Salomуn occidentales;Westliche Salomonen;Zachodnie Wyspy Salomona;;Западные Соломоновы о-ва;;;x
AREA_WINDWARD_ISLANDS;Windward Islands;Iles du Vent;Isole di Windward;Islas de Barlovento;Цstl. Karibik;Wyspy Winward;;Зондские о-ва;;;x
AREA_YELLOW_SEA;Yellow Sea;Mer Jaune;Mar Giallo;Mar Amarillo;Gelbes Meer;Morze Їуіte;;Жёлтое море;;;X
AREA_YUCATAN_STRAIT;Yucatan Strait;Dйtroit de Yucatan;Stretto dello Yucatan;Estrecho de Yucatбn;StraЯe von Yucatan;Cieњnina Jukataсska;;Юкатанский пролив;;;x
CANADA_MARITIMES;Canadian Maritimes;Maritimes canadiennes;Marittime canadesi;Marнtimas de Canadб;Kanadische Seeprovinzen;Kanadyjskie Prowincje Nadmorskie;;Канадские воды;;;x
CENTRAL_MID_ATLANTIC_RIDGE;Central Mid-Atlantic Ridge;Dorsale mйdio-atlantique centre ;Dorsale medio-atlantica centrale;Dorsal central del Atlбntico medio;Mittl. Zentralatlant. Rьcken;Њrodkowy Grzbiet Њrodkowoatlantycki;;Центральный Атлантический хребет;;;x
GRAND_BANKS;Grand Banks;Grands Bancs de Terre-Neuve;Grand Banks;Grand Banks;Neufundlandbank;Wielkie Јawice;;Большая Ньюфаундлендская банка;;;x
GUIANA_BASIN;Guiana Basin;Bassin guyanais;Bacino della Guiana;Cuenca de las Guayanas;Guayanabecken;Basen Gujaсski;;Гвианская котловина;;;x
NORTHERN_SEA_OF_LABRADOR;Northern Sea of Labrador;Mer septentrionale du Labrador;Mar del Labrador settentrionale;Mar del Labrador septentrional;Nцrdl. Labradorsee;Pуіnocny Basen Labradorski;;Северное море Лабрадор;;;x
SOUTH_CENTRAL_MID_ATLANTIC_RIDGE;South-Central Mid-Atlantic Ridge;Dorsale mйdio-atlantique Sud-centre ;Dorsale medio-atlantica centro-meridionale;Dorsal sur-central del Atlбntico medio;Mittl. Sьdzentralatlant. Rьcken ;Poіudniowy Grzbiet Њrodkowoatlantycki;;Южно-Атлантический хребет;;;x
SOUTHERN_SEA_OF_LABRADOR;Southern Sea of Labrador;Mer mйridionale du Labrador;Mar del Labrador meridionale;Mar del Labrador meridional;Sьdl. Labradorsee;Poіudniowy Basen Labradorski;;Южное море Лабрадор;;;x
THE_SEAMOUNTS;The Seamounts;Monts sous-marin;Monti marini;Montes submarinos;Tiefseeberge;Podmorskie Szczyty;;Маскаренский хребет;;;x
US_MARITIMES;US Maritimes;Maritimes amйricaines;Marittime statunitensi;Marнtimas de EE. UU.;US-Amerikanische Seeprovinzen;Amerykaсskie Prowincje Nadmorskie;;Воды США;;;x
#;;;;;;;;;;;x
REG_-;-;-;-;-;-;-;;;-;;X
REG_LAKE;Lake;Lac;Lago;Lago;See;Jezioro;;Озеро;;;x
REGION_AFGHANISTAN;Afghanistan;Afghanistan;Afghanistan;Afganistбn;Afghanistan;Afganistan;;Афганистан;;;x
REGION_ALASKA;Alaska;Alaska;Alaska;Alaska;Alaska;Alaska;;Аляска;;;x
REGION_ALGERIA;Algeria;Algйrie;Algeria;Argelia;Algerien;Algieria;;Алжир;;;x
REGION_AMAZONAS;Amazonas;Amazonas;Amazzonie;Amazonas;Amazonas;Amazonka;;Амазонка;;;X
REGION_AMERICAN_PACIFIC;American Pacific;Pacifique amйricain;Pacifico americano;Pacнfico americano;Amerikanischer Pazifik;Amerykaсska Czкњж Pacyfiku;;Восточный Тихий океан;;;X
REGION_ANATOLIA;Anatolia;Anatolie;Anatolia;Penнnsula de Anatolia;Anatolien;Anatolia;;Анатолия;;;X
REGION_ANDES;Andes;Andes;Ande;Los Andes;Anden;Andy;;Анды;;;X
REGION_ASIAN_PACIFIC;Asian Pacific;Asie-Pacifique;Pacifico asiatico;Pacнfico asiбtico;Asiatischer Pazifik;Azjatycka Czкњж Pacyfiku;;Западный Тихий океан;;;X
REGION_AUSTRALIA;Australia;Australie;Australia;Australia;Australien;Australia;;Австралия;;;X
REGION_AUSTRIA;Austria;Autriche;Austria;Austria;Цsterreich;Austria;;Австрия;;;X
REGION_BALKAN;Balkan;Balkans;Balcani;Balcanes;Balkan;Baіkany;;Балканы;;;X
REGION_BALTIC_STATES;Baltic States;Йtats baltes;Stati del Baltico;Estados Bбlticos;Baltikum;Kraje Baіtyckie;;Прибалтика;;;X
REGION_BELARUS;Belarus;Bйlarus;Belros;Belarъs;Belarus;Biaіoruњ;;Беларусь;;;X
REGION_BENELUX;Benelux;Benelux;Benelux;El Benelux;Benelux;Beneluks;;Бенилюкс;;;X
REGION_BISMARCK_ARCHIPELAGO;Bismarck Archipelago;Archipel de Bismarck;Arcipelago di Bismark;Archipiйlago de Bismarck;Bismarck-Archipel;Archipelag Bismarcka;;Архипелаг Бисмарка;;;X
REGION_BRAZIL;Brazil;Brйsil;Brasile;Brasil;Brasilien;Brazylia;;Бразилия;;;X
REGION_BRAZILIAN_HIGHLANDS;Brazilian Highlands;Hautes terres du Brйsil;Altipiani del Brasile;Tierras Altas de Brasil;Brasilianisches Hochland;Wyїyny Brazylii;;Бразильское нагорье;;;X
REGION_CANADA;Central Canada;Canada;Canada;Canadб;Kanada;Kanada;;Центральная Канада;;;X
REGION_CARIBBEAN;Caribbean;Caraпbes;Caraibi;El Caribe;Karibik;Karaiby;;Карибы;;;X
REGION_CENTRAL_AFRICA;Central Africa;Afrique centrale;Africa centrale;Бfrica Central;Zentralafrika;Њrodkowa Afryka;;Центральная Африка;;;X
REGION_CENTRAL_AMERICA;Central America;Amйrique centrale;America centrale;Centroamйrica;Mittelamerika;Њrodkowa Ameryka;;Центральная Америка;;;X
REGION_CENTRAL_ASIA;Central Asia;Asie centrale;Asia centrale;Asia Central;Zentralasien;Њrodkowa Azja;;Средняя Азия;;;X
REGION_CHINA;China;Chine;Cina;China;China;Chiny;;Китай;;;X
REGION_CZECHOSLOVAKIA;Czechoslovakia;Tchйcoslovaquie;Cecoslovacchia;Checoslovaquia;Tschechoslowakei;Czechosіowacja;;Чехословакия;;;X
REGION_DENMARK;Denmark;Danemark;Danimarca;Dinamarca;Dдnemark;Dania;;Дания;;;X
REGION_DIEGO_GARCIA_ISLAND;Diego Garcia Island;Ile de Diego Garcia;Isola di Diego Garcia;Isla de Diego Garcнa;Diego Garcia;Wyspy Diego Garcii;;о-в Диего-Гарсия;;;X
REGION_EAST_AFRICA;East Africa;Afrique orientale;Africa orientale;Бfrica del Este;Ostafrika;Wschodnia Afryka;;Восточная Африка;;;X
REGION_EGYPT;Egypt;Йgypte;Egitto;Egipto;Дgypten;Egipt;;Египет;;;X
REGION_ENGLAND;England;Angleterre;Inghilterra;Inglaterra;England;Anglia;;Англия;;;X
REGION_ETHIOPIA;Ethiopia;Йthiopie;Etiopia;Etiopнa;Дthiopien;Etiopia;;Эфиопия;;;X
REGION_FAR_EAST_SIBERIA;Far East Siberia;Sibйrie extrкme-orientale;Siberia estremo-orientale;Siberia oriental;Цstl. Sibirien;Wschodnia Syberia;;Дальний Восток;;;X
REGION_FINLAND;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;Финляндия;;;X
REGION_FRANCE;France;France;Francia;Francia;Frankreich;Francja;;Франция;;;X
REGION_GERMANY;Germany;Allemagne;Germania;Alemania;Deutschland;Niemcy;;Германия;;;X
REGION_GRAN_CHACO;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;;Гран-Чако;;;X
REGION_GRAND_COLOMBIA;Grand Colombia;Grand Colombie;Grand Colombia;Gran Colombia;GroЯkolumbien;Wielka Kolumbia;;Гран-Колумбия;;;X
REGION_GREENLAND;Greenland;Groenland;Groenlandia;Groenlandia;Grцnland;Grenlandia;;Гренландия;;;X
REGION_HORN_OF_AFRICA;Horn of Africa;Corne de l’Afrique;Corno d'Africa;Cuerno de Бfrica;Horn von Afrika;Przyl№dek Horn;;Африканский Рог;;;X
REGION_HUNGARY;Hungary;Hongrie;Ungheria;Hungrнa;Ungarn;Wкgry;;Венгрия;;;X
REGION_ICELAND;Iceland;Islande;Islanda;Islandia;Island;Islandia;;Исландия;;;X
REGION_INDIA;India;Inde;India;India;Indien;Indie;;Индия;;;X
REGION_INDOCHINE;Indochine;Indochine;Indocina;Indochina;Indochina;Indochiny;;Индокитай;;;X
REGION_INDONESIA;Indonesia;Indonйsie;Indonesia;Indonesia;Indonesien;Indonezja;;Индонезия;;;X
REGION_IRELAND;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;Ирландия;;;X
REGION_IRKUTSK;Irkutsk;Irkoutsk;Irkutsk;Irkutsk;Irkutsk;Irkuck;;Иркутск;;;X
REGION_ITALY;Italy;Italie;Italia;Italia;Italien;Wіochy;;Италия;;;X
REGION_JAPAN;Japan;Japon;Giappone;Japуn;Japan;Japonia;;Япония;;;X
REGION_KAUKASUS;Caucasus;Caucase;Caucaso;Cбucaso;Kaukasus;Kaukaz;;Кавказ;;;X
REGION_KAZAKSTAN;Kazakstan;Kazakhstan;Kazakstan;Kazajstбn;Kasachstan;Kazachstan;;Казахстан;;;X
REGION_KAZAN;Kazan;Kazan;Kazan;Kazбn;Kazan;Kazaс;;Казань;;;X
REGION_KOREA;Korea;Corйe;Corea;Corea;Korea;Korea;;Корея;;;X
REGION_KRASNOYARSK_;Krasnoyarsk;Krasnoпarsk;Krasnoyarsk;Krasnoyarsk;Krasnojarsk;Krasnojarsk;;Красноярск;;;X
REGION_LIBYA;Libya;Libye;Libia;Libia;Libyen;Libia;;Ливия;;;X
REGION_MADAGASCAR;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;Мадагаскар;;;X
REGION_MAGADAN;Magadan;Magadan;Magadan;Magadan;Magadan;Magadan;;Магадан;;;X
REGION_MEXICO;Mexico;Mexique;Messico;Mйxico;Mexiko;Meksyk;;Мексика;;;X
REGION_MIDDLE_EAST;Middle East;Moyen-Orient;Medio Oriente;Oriente Prуximo;Mittlerer Osten;Bliski Wschуd;;Ближний Восток;;;X
REGION_MIDWEST_US;Midwest US;Midwest Йtats-Unis;Stati Uniti centro-occidentali;Medio Oeste de Estados Unidos ;Nцrdl. Mittl. USA;Њrodkowo-zachodnie Stany Zjednoczone;;Средний Запад США;;;X
REGION_MOROCCO;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;Марокко;;;X
REGION_NEW_GUINEA;New Guinea;Nouvelle Guinйe;Nuova Guinea;Nueva Guinea;Neu Guinea;Nowa Gwinea;;Новая Гвинея;;;X
REGION_NORTH_SOLOMON_ISLANDS;Solomons;Iles Salomon Nord ;Isole Salomone settentrionali;Islas Salomуn septentrionales;Salomon-Inseln;Pуіnocne Wyspy Salomona;;Соломоновы о-ва;;;X
REGION_NORTHEAST_US_;Northeast US;Nord-est des Йtats-Unis;Stati Uniti nord-orientali;Noreste de los Estados Unidos;Nordцstl. USA;Pуіnocno-wschodnie Stany Zjednoczone;;Северо-Восток США;;;X
REGION_NORTHERN_PERMAFROST;Northern Permafrost;Pergйlisol Nord;Ghiacciaio settentrionale;Permafrost septentrional;Nцrdliches Permafrost;Pуіnocna Wieczna Zmarzlina;;Северная вечная мерзлота;;;X
REGION_NORTHWEST_US;Northwest US;Nord-ouest des Йtats-Unis;Stati Uniti nord-occidentali;Noroeste de los Estados Unidos;Nordwestl. USA;Pуіnocno-zachodnie Stany Zjednoczone;;Северо-Запад США;;;X
REGION_NORWAY;Norway;Norvиge;Norvegia;Noruega;Norwegen;Norwegia;;Норвегия;;;X
REGION_NOVOSIBIRSK;Novosibirsk;Novossibirsk;Novosibirsk;Novosibirsk;Nowosibirsk;Nowosybirsk;;Новосибирск;;;X
REGION_PATAGONIA;Patagonia;Patagonie;Patagonia;Patagonia;Patagonien;Patagonia;;Патагония;;;X
REGION_PERSIA;Persia;Perse;Persia;Persia;Persien;Persja;;Персия;;;X
REGION_PHILIPPINES;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;Филиппины;;;X
REGION_POLAND;Poland;Pologne;Polonia;Polonia;Polen;Polska;;Польша;;;X
REGION_PORTUGAL;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;Португалия;;;X
REGION_RIO_DE_LA_PLATA;Rio de la Plata;Rio de la Plata;Rio de la Plata;Rнo de la Plata;Rio de la Plata;Rio de la Plata;;Рио-де-ла-Плата;;;X
REGION_ROMANIA;Romania;Roumanie;Romania;Rumania;Rumдnien;Rumunia;;Румыния;;;X
REGION_RUSSIA;Central Russia;Russie centrale;Russia Centrale;Rusia Central;Zentralrussland;Њrodkowa Rosja;;Центральная Россия;;;X
REGION_SAHARA;Sahara;Sahara;Sahara;Sahara;Sahara;Sahara;;Сахара;;;X
REGION_SCOTLAND;Scotland;Йcosse;Scozia;Escocia;Schottland;Szkocja;;Шотландия;;;X
REGION_SOUTH_AFRICA;South Africa;Afrique du Sud;Sudafrica;Sudбfrica;Sьdafrika;Afryka Poіudniowa;;Южная Африка;;;X
REGION_SOUTH_SOLOMON_ISLANDS;New Hebrides;Iles Salomon mйridionale;Isole Salomone meridionali;Islas Salomуn meridionales;Sьd-Salomonische Inseln;Poіudniowe Wyspy Salomona;;Новые Гебриды;;;X
REGION_SOUTHCENTRAL_US;Southcentral US;Йtats-Unis sud-centre ;Stati Uniti sud-centrali;Centro-sur de los Estados Unidos;Sьdl. Mittl. USA;Њrodkowo-poіudniowe Stany Zjednoczone;;Юго-центральная часть США;;;X
REGION_SOUTHEAST_US;Southeast US;Йtats-Unis sud-est ;Stati Uniti sud-orientali;Sureste de los Estados Unidos;Sьdцstl. USA;Poіudniowo-wschodnie Stany Zjednoczone;;Юго-Восток США;;;X
REGION_SOUTHWEST_AFRICA;Southwest Africa;Afrique sud-ouest;Africa sud-occidentale;Suroeste de Бfrica;Sьdwestafrika;Poіudniowo-zachodnia Afryka;;Юго-Западная Африка;;;X
REGION_SOUTHWEST_US;Southwest US;Йtats-Unis sud-ouest ;Stati Uniti sud-occidentali;Suroeste de los Estados Unidos;Sьdwestl. USA;Poіudniowo-zachodnie Stany Zjednoczone;;Юго-Запад США;;;X
REGION_SPAIN;Spain;Espagne;Spagna;Espaсa;Spanien;Hiszpania;;Испания;;;X
REGION_SUDAN;Sudan;Soudan;Sudan;Sudбn;Sudan;Sudan;;Судан;;;X
REGION_SWEDEN;Sweden;Suиde;Svezia;Suecia;Schweden;Szwecja;;Швеция;;;X
REGION_SWITZERLAND;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;Швейцария;;;X
REGION_TOMSK;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;;Томск;;;X
REGION_TUNISIA;Tunisia;Tunisie;Tunisia;Tъnez;Tunesien;Tunezja;;Тунис;;;X
REGION_UKRAINE;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;Украина;;;X
REGION_URALS;Urals;Oural;Urali;Los Urales;Ural;Ural;;Урал;;;X
