#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_RYUKYUS;Ryukyus;Ryukyus;Ryukyus;Ryukyu;Ryukyu-Inseln;Wyspy Riukiu;;?-?? ???? (??????);;;X
AREA_SEA_OF_JAPAN;Sea of Japan;Mer du Japon;Mar del Giappone;Mar del Jap?n;Japanisches Meer;Morze Japo?skie;;???????? ????;;;x
AREA_SOLOMON_SEA;Solomon Sea;Mer de Salomon;Mar delle Salomone;Mar de las Salom?n;Salomonensee;Morze Salomona;;?????????? ????;;;x
AREA_SOUTH_ARABIAN_SEA;South Arabian Sea;Mer d’Oman m?ridionale;Mar d'Arabia meridionale;Mar Ar?bigo meridional;S?dl. Arabisches Meer;Po?udniowe Morze Arabskie;;????? ?????????? ????;;;X
AREA_SOUTH_BISMARCK_SEA;South Bismarck Sea;Mer de Bismarck Sud;Mar di Bismark meridionale;Mar de Bismarck meridional;S?dl. Bismarcksee;Po?udniowe Morze Bismarcka;;????? ???? ????????;;;x
AREA_SOUTH_EAST_PACIFIC_OCEAN;South East Pacific Ocean;Oc?an Pacifique Sud-est ;Oceano Pacifico sud-orientale;Sureste del Oc?ano Pac?fico;S?d?stl. Pazifik;Po?udniowo-wschodni Pacyfik;;???-????????? ????? ?????;;;X
AREA_SOUTH_MOZAMBIQUE_CHANNEL;South Mozambique Channel;Sud du Canal du Mozambique;Canale del Mozambico meridionale;Canal de Mozambique meridional;S?dl. Stra?e von Mosambik;Po?udniowy Kana? Mozambicki;;????? ???????????? ??????;;;X
AREA_SOUTH_SEA_OF_OKHOTSK;South Sea of Okhotsk;Mer m?ridionale d’Okhotsk ;Mar di Okhotsk meridionale;Mar de Ojotsk meridional;S?dl. Ochotskisch. Meer;Po?udniowe Morze Ochockie;;????? ???????? ????;;;X
AREA_SOUTH_SOUTHEAST_PACIFIC_OCEAN;South Southeast Pacific Ocean;Oc?an Pacifique Sud-sud-est ;Oceano Pacifico sud-orientale del sud;Sur del sureste del Pac?fico;S?dl. S?dostpazifik;Po?udniowa Cz?œ? Po?udniowo-Wschodniego Pacyfiku;;?? ???-?????????? ?????? ??????;;;X
AREA_SOUTH_TASMAN_SEA;South Tasman Sea;Mer de Tasman Sud;Mar di Tasmania meridionale;Mar de Tasmania meridional;S?dl. Tasmansee;Po?udniowe Morze Tasmana;;????? ????????? ????;;;x
AREA_SOUTHEAST_COAST_OF_MADAGASCAR;Southeast Coast of Madagascar;Sud-est de la C?te de Madagascar;Costa del Madagascar sud-orientale;Costa sureste de Madagascar;S?dostk?ste von Madagaskar;Po?udniowo-wschodnie Wybrze?e Madagaskaru;;???-????????? ????????? ???????????;;;X
AREA_SOUTHEAST_INDIAN_OCEAN;Southeast Indian Ocean;Oc?an indien Sud-est ;Oceano Indiano sud-orientale;Sureste del Oc?ano ?ndico;S?d?stl. Indischer Ozean;Po?udniowo-wschodni Ocean Indyjski;;???-????????? ????????? ?????;;;X
AREA_SOUTHEAST_NORTHSEA;Southeast North Sea;Mer du Nord Sud-est ;Mar del Nord sud-orientale;Sureste del Mar del Norte;S?d?stliche Nordsee;Po?udniowo-zachodnie Morze P??nocne;;???-????????? ???????? ????;;;x
AREA_SOUTHEAST_PACIFIC_BASIN;Southeast Pacific Basin;Bassin du Pacifique Sud-est ;Bacino del Pacifico sud-orientale;Cuenca del sureste del Pac?fico;S?dostpazifisches Becken;Wschodni Basen Po?udniowopacyficzny;;???-????????? ?????????;;;X
AREA_SOUTHERN_BALTIC;Southern Baltic;Sud de la Baltique;Baltico meridionale;B?ltico sur;S?dl. Ostsee;Ba?tyk Po?udniowy;;????? ???????;;;x
AREA_SOUTHWEST_INDIAN_OCEAN;Southwest Indian Ocean;Oc?an indien Sud-ouest ;Oceano Indiano sud-ovest;Suroeste del Oc?ano ?ndico;S?dwestl. Indischer Ozean;Po?udniowo-zachodni Ocean Indyjski;;???-???????? ????????? ?????;;;x
AREA_SOUTHWEST_PACIFIC_BASIN;Southwest Pacific Basin; Bassin du Pacifique Sud-ouest;Bacino del Pacifico sud-ovest;Cuenca del suroeste del Pac?fico;S?dwestpazifisches Becken;Zachodni Basen Po?udniowopacyficzny;;???-???????? ?????????;;;X
AREA_SPRATLY_SEA;Spratly Sea;Mer de Spratly;Mar di Spratly;Mar del Sur de China;S?dchinesisches Meer;Wyspy Nanszacun;;???? ???????;;;x
AREA_SULU_SEA;Sulu Sea;Mer de Sulu ;Mar Sulu;Mar de Sul?;Sulusee;Morze Sulu;;???? ????;;;x
AREA_TAIWAN_STRAIT;Taiwan Strait;D?troit de Taiwan;Stretto di Taiwan;Estrecho de Taiw?n;Stra?e von Taiwan;Cieœnina Tajwa?ska;;?????????? ??????;;;x
AREA_TIMOR_SEA;Timor Sea;Mer de Timor;Mar di Timor;Mar de Timor;Timorsee;Morze Timor;;????????? ????;;;X
AREA_TYRRHENIAN_SEA;Tyrrhenian Sea;Mer Tyrrh?nienne;Mar Tirreno;Mar Tirreno;Tyrrhenisches Meer;Morze Tyrre?skie;;?????????? ????;;;x
AREA_WEST_BAY_OF_BENGAL;West Bay of Bengal;Baie occidentale du Bengale;Baia del Bengala occidentale;Golfo de Bengala occidental;Westl. Golf von Bengalen;Zachodnia Zatoka Bengalska;;???????? ??????????? ?????;;;X
AREA_WEST_BERING_SEA;West Bering Sea;Mer occidentale de B?ring;Mar di Bering occidentale;Mar de Bering occidental;Westl. Beringmeer;Zachodnie Morze Beringa;;???????? ????????? ????;;;X
AREA_WEST_COAST_OF_AUSTRALIA;West Coast of Australia;C?te ouest de l’Australie;Costa occidentale dell'Australia;Costa occidental de Australia;Westk?ste von Australien;Zachodnie Wybrze?e Australii;;???????? ????????? ?????????;;;X
AREA_WEST_COAST_OF_CENTRAL_AMERICA;West Coast of Central America;C?te ouest d’Am?rique centrale;Costa ovest dell'America centrale;Costa occidental de Am?rica Central;Westk?ste von Mittelamerika;Zachodnie Wybrze?e Ameryki Œrodkowej;;???????? ????????? ??????????? ???????;;;X
AREA_WEST_COAST_OF_CHILE;West Coast of Chile;C?te ouest du Chili;Costa occidentale del Cile;Costa occidental de Chile;Westk?ste von Chile;Zachodnie Wybrze?e Chile;;???????? ????????? ????;;;X
AREA_WEST_COAST_OF_MEXICO;West Coast of Mexico;C?te ouest du Mexique;Costa occidentale del Messico;Costa occidental de M?xico;Westk?ste von Mexiko;Zachodnie Wybrze?e Meksyku;;???????? ???????????? ?????;;;X
AREA_WEST_COAST_OF_PERU;West Coast of Peru;C?te ouest du P?rou;Costa occidentale del Per?;Costa occidental de Per?;Westk?ste von Peru;Zachodnie Wybrze?e Peru;;???????? ????????? ????;;;X
AREA_WEST_COAST_OF_THE_UNITED_STATES;West Coast of the United States;C?te ouest des ?tats-Unis;Costa occidentale USA;Costa occidental de los Estados Unidos;Westk?ste der Vereinigten Staaten;Zachodnie Wybrze?e Stan?w Zjednoczonych;;???????? ????????? ???;;;X
AREA_WEST_CORAL_SEA;West Coral Sea;Mer de Corail occidentale;Mar dei Coralli occidentale;Mar occidental del Coral;Westl. Korallenmeer;Zachodnie Morze Koralowe;;???????? ?????????? ????;;;x
AREA_WEST_GREAT_AUSTRALIAN_BIGHT;West Great Australian Bight;Grande Baie australienne occidentale;Grande baia australiana occidentale;Gran Bah?a Australiana occidental;Westl. Gro?e Australische Bucht;Zachodnia Wielka Zatoka Australijska;;???????? ??????? ????????????? ?????;;;x
AREA_WEST_GULF_OF_MEXICO;West Gulf of Mexico;Golfe de Mexico Ouest;Golfo del Messico occidentale;Golfo de M?xico occidental;Westl. Golf von Mexiko;Zachodnia Zatoka Meksyka?ska;;???????? ???????????? ?????;;;x
AREA_WEST_NORTHSEA;West North Sea;Ouest de la mer du Nord;Mar del Nord occidentale;Oeste del Mar del Norte;Westliche Nordsee;Zachodnie Morze P??nocne;;???????? ???????? ????;;;x
AREA_WEST_SEA_OF_OKHOTSK;West Sea of Okhotsk;Mer occidentale d’Okhotsk;Mar di Okhotsk occidentale;Mar de Ojotsk occidental;Westl. Ochotskisch. Meer;Zachodnie Morze Ochockie;;???????? ???????? ????;;;X
AREA_WESTERN_APPROACHES;Western Approaches ;Approches occidentales;Approcci occidentali;Aproximaci?n occidental;Westeurop. Becken;Zachodnie Podejœcia;;???????? ????;;;x
AREA_WESTERN_SOLOMONS;Western Solomons;Iles Salomon occidentales;Solomone occidentali;Salom?n occidentales;Westliche Salomonen;Zachodnie Wyspy Salomona;;???????? ?????????? ?-??;;;x
AREA_WINDWARD_ISLANDS;Windward Islands;Iles du Vent;Isole di Windward;Islas de Barlovento;?stl. Karibik;Wyspy Winward;;???????? ?-??;;;x
AREA_YELLOW_SEA;Yellow Sea;Mer Jaune;Mar Giallo;Mar Amarillo;Gelbes Meer;Morze ???te;;?????? ????;;;X
AREA_YUCATAN_STRAIT;Yucatan Strait;D?troit de Yucatan;Stretto dello Yucatan;Estrecho de Yucat?n;Stra?e von Yucatan;Cieœnina Jukata?ska;;?????????? ??????;;;x
CANADA_MARITIMES;Canadian Maritimes;Maritimes canadiennes;Marittime canadesi;Mar?timas de Canad?;Kanadische Seeprovinzen;Kanadyjskie Prowincje Nadmorskie;;????????? ????;;;x
CENTRAL_MID_ATLANTIC_RIDGE;Central Mid-Atlantic Ridge;Dorsale m?dio-atlantique centre ;Dorsale medio-atlantica centrale;Dorsal central del Atl?ntico medio;Mittl. Zentralatlant. R?cken;Œrodkowy Grzbiet Œrodkowoatlantycki;;??????????? ????????????? ??????;;;x
GRAND_BANKS;Grand Banks;Grands Bancs de Terre-Neuve;Grand Banks;Grand Banks;Neufundlandbank;Wielkie ?awice;;??????? ???????????????? ?????;;;x
GUIANA_BASIN;Guiana Basin;Bassin guyanais;Bacino della Guiana;Cuenca de las Guayanas;Guayanabecken;Basen Guja?ski;;????????? ?????????;;;x
NORTHERN_SEA_OF_LABRADOR;Northern Sea of Labrador;Mer septentrionale du Labrador;Mar del Labrador settentrionale;Mar del Labrador septentrional;N?rdl. Labradorsee;P??nocny Basen Labradorski;;???????? ???? ????????;;;x
SOUTH_CENTRAL_MID_ATLANTIC_RIDGE;South-Central Mid-Atlantic Ridge;Dorsale m?dio-atlantique Sud-centre ;Dorsale medio-atlantica centro-meridionale;Dorsal sur-central del Atl?ntico medio;Mittl. S?dzentralatlant. R?cken ;Po?udniowy Grzbiet Œrodkowoatlantycki;;????-????????????? ??????;;;x
SOUTHERN_SEA_OF_LABRADOR;Southern Sea of Labrador;Mer m?ridionale du Labrador;Mar del Labrador meridionale;Mar del Labrador meridional;S?dl. Labradorsee;Po?udniowy Basen Labradorski;;????? ???? ????????;;;x
THE_SEAMOUNTS;The Seamounts;Monts sous-marin;Monti marini;Montes submarinos;Tiefseeberge;Podmorskie Szczyty;;???????????? ??????;;;x
US_MARITIMES;US Maritimes;Maritimes am?ricaines;Marittime statunitensi;Mar?timas de EE. UU.;US-Amerikanische Seeprovinzen;Ameryka?skie Prowincje Nadmorskie;;???? ???;;;x
#;;;;;;;;;;;x
REG_-;-;-;-;-;-;-;;;-;;X
REG_LAKE;Lake;Lac;Lago;Lago;See;Jezioro;;?????;;;x
REGION_AFGHANISTAN;Afghanistan;Afghanistan;Afghanistan;Afganist?n;Afghanistan;Afganistan;;??????????;;;x
REGION_ALASKA;Alaska;Alaska;Alaska;Alaska;Alaska;Alaska;;??????;;;x
REGION_ALGERIA;Algeria;Alg?rie;Algeria;Argelia;Algerien;Algieria;;?????;;;x
REGION_AMAZONAS;Amazonas;Amazonas;Amazzonie;Amazonas;Amazonas;Amazonka;;????????;;;X
REGION_AMERICAN_PACIFIC;American Pacific;Pacifique am?ricain;Pacifico americano;Pac?fico americano;Amerikanischer Pazifik;Ameryka?ska Cz?œ? Pacyfiku;;????????? ????? ?????;;;X
REGION_ANATOLIA;Anatolia;Anatolie;Anatolia;Pen?nsula de Anatolia;Anatolien;Anatolia;;????????;;;X
REGION_ANDES;Andes;Andes;Ande;Los Andes;Anden;Andy;;????;;;X
REGION_ASIAN_PACIFIC;Asian Pacific;Asie-Pacifique;Pacifico asiatico;Pac?fico asi?tico;Asiatischer Pazifik;Azjatycka Cz?œ? Pacyfiku;;???????? ????? ?????;;;X
REGION_AUSTRALIA;Australia;Australie;Australia;Australia;Australien;Australia;;?????????;;;X
REGION_AUSTRIA;Austria;Autriche;Austria;Austria;?sterreich;Austria;;???????;;;X
REGION_BALKAN;Balkan;Balkans;Balcani;Balcanes;Balkan;Ba?kany;;???????;;;X
REGION_BALTIC_STATES;Baltic States;?tats baltes;Stati del Baltico;Estados B?lticos;Baltikum;Kraje Ba?tyckie;;??????????;;;X
REGION_BELARUS;Belarus;B?larus;Belros;Belar?s;Belarus;Bia?oruœ;;????????;;;X
REGION_BENELUX;Benelux;Benelux;Benelux;El Benelux;Benelux;Beneluks;;????????;;;X
REGION_BISMARCK_ARCHIPELAGO;Bismarck Archipelago;Archipel de Bismarck;Arcipelago di Bismark;Archipi?lago de Bismarck;Bismarck-Archipel;Archipelag Bismarcka;;????????? ????????;;;X
REGION_BRAZIL;Brazil;Br?sil;Brasile;Brasil;Brasilien;Brazylia;;????????;;;X
REGION_BRAZILIAN_HIGHLANDS;Brazilian Highlands;Hautes terres du Br?sil;Altipiani del Brasile;Tierras Altas de Brasil;Brasilianisches Hochland;Wy?yny Brazylii;;??????????? ???????;;;X
REGION_CANADA;Central Canada;Canada;Canada;Canad?;Kanada;Kanada;;??????????? ??????;;;X
REGION_CARIBBEAN;Caribbean;Cara?bes;Caraibi;El Caribe;Karibik;Karaiby;;??????;;;X
REGION_CENTRAL_AFRICA;Central Africa;Afrique centrale;Africa centrale;?frica Central;Zentralafrika;Œrodkowa Afryka;;??????????? ??????;;;X
REGION_CENTRAL_AMERICA;Central America;Am?rique centrale;America centrale;Centroam?rica;Mittelamerika;Œrodkowa Ameryka;;??????????? ???????;;;X
REGION_CENTRAL_ASIA;Central Asia;Asie centrale;Asia centrale;Asia Central;Zentralasien;Œrodkowa Azja;;??????? ????;;;X
REGION_CHINA;China;Chine;Cina;China;China;Chiny;;?????;;;X
REGION_CZECHOSLOVAKIA;Czechoslovakia;Tch?coslovaquie;Cecoslovacchia;Checoslovaquia;Tschechoslowakei;Czechos?owacja;;????????????;;;X
REGION_DENMARK;Denmark;Danemark;Danimarca;Dinamarca;D?nemark;Dania;;?????;;;X
REGION_DIEGO_GARCIA_ISLAND;Diego Garcia Island;Ile de Diego Garcia;Isola di Diego Garcia;Isla de Diego Garc?a;Diego Garcia;Wyspy Diego Garcii;;?-? ?????-??????;;;X
REGION_EAST_AFRICA;East Africa;Afrique orientale;Africa orientale;?frica del Este;Ostafrika;Wschodnia Afryka;;????????? ??????;;;X
REGION_EGYPT;Egypt;?gypte;Egitto;Egipto;?gypten;Egipt;;??????;;;X
REGION_ENGLAND;England;Angleterre;Inghilterra;Inglaterra;England;Anglia;;??????;;;X
REGION_ETHIOPIA;Ethiopia;?thiopie;Etiopia;Etiop?a;?thiopien;Etiopia;;???????;;;X
REGION_FAR_EAST_SIBERIA;Far East Siberia;Sib?rie extr?me-orientale;Siberia estremo-orientale;Siberia oriental;?stl. Sibirien;Wschodnia Syberia;;??????? ??????;;;X
REGION_FINLAND;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;?????????;;;X
REGION_FRANCE;France;France;Francia;Francia;Frankreich;Francja;;???????;;;X
REGION_GERMANY;Germany;Allemagne;Germania;Alemania;Deutschland;Niemcy;;????????;;;X
REGION_GRAN_CHACO;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;;????-????;;;X
REGION_GRAND_COLOMBIA;Grand Colombia;Grand Colombie;Grand Colombia;Gran Colombia;Gro?kolumbien;Wielka Kolumbia;;????-????????;;;X
REGION_GREENLAND;Greenland;Groenland;Groenlandia;Groenlandia;Gr?nland;Grenlandia;;??????????;;;X
REGION_HORN_OF_AFRICA;Horn of Africa;Corne de l’Afrique;Corno d'Africa;Cuerno de ?frica;Horn von Afrika;Przyl?dek Horn;;??????????? ???;;;X
REGION_HUNGARY;Hungary;Hongrie;Ungheria;Hungr?a;Ungarn;W?gry;;???????;;;X
REGION_ICELAND;Iceland;Islande;Islanda;Islandia;Island;Islandia;;????????;;;X
REGION_INDIA;India;Inde;India;India;Indien;Indie;;?????;;;X
REGION_INDOCHINE;Indochine;Indochine;Indocina;Indochina;Indochina;Indochiny;;?????????;;;X
REGION_INDONESIA;Indonesia;Indon?sie;Indonesia;Indonesia;Indonesien;Indonezja;;?????????;;;X
REGION_IRELAND;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;????????;;;X
REGION_IRKUTSK;Irkutsk;Irkoutsk;Irkutsk;Irkutsk;Irkutsk;Irkuck;;???????;;;X
REGION_ITALY;Italy;Italie;Italia;Italia;Italien;W?ochy;;??????;;;X
REGION_JAPAN;Japan;Japon;Giappone;Jap?n;Japan;Japonia;;??????;;;X
REGION_KAUKASUS;Caucasus;Caucase;Caucaso;C?ucaso;Kaukasus;Kaukaz;;??????;;;X
REGION_KAZAKSTAN;Kazakstan;Kazakhstan;Kazakstan;Kazajst?n;Kasachstan;Kazachstan;;?????????;;;X
REGION_KAZAN;Kazan;Kazan;Kazan;Kaz?n;Kazan;Kaza?;;??????;;;X
REGION_KOREA;Korea;Cor?e;Corea;Corea;Korea;Korea;;?????;;;X
REGION_KRASNOYARSK_;Krasnoyarsk;Krasno?arsk;Krasnoyarsk;Krasnoyarsk;Krasnojarsk;Krasnojarsk;;??????????;;;X
REGION_LIBYA;Libya;Libye;Libia;Libia;Libyen;Libia;;?????;;;X
REGION_MADAGASCAR;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;??????????;;;X
REGION_MAGADAN;Magadan;Magadan;Magadan;Magadan;Magadan;Magadan;;???????;;;X
REGION_MEXICO;Mexico;Mexique;Messico;M?xico;Mexiko;Meksyk;;???????;;;X
REGION_MIDDLE_EAST;Middle East;Moyen-Orient;Medio Oriente;Oriente Pr?ximo;Mittlerer Osten;Bliski Wsch?d;;??????? ??????;;;X
REGION_MIDWEST_US;Midwest US;Midwest ?tats-Unis;Stati Uniti centro-occidentali;Medio Oeste de Estados Unidos ;N?rdl. Mittl. USA;Œrodkowo-zachodnie Stany Zjednoczone;;??????? ????? ???;;;X
REGION_MOROCCO;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;???????;;;X
REGION_NEW_GUINEA;New Guinea;Nouvelle Guin?e;Nuova Guinea;Nueva Guinea;Neu Guinea;Nowa Gwinea;;????? ??????;;;X
REGION_NORTH_SOLOMON_ISLANDS;Solomons;Iles Salomon Nord ;Isole Salomone settentrionali;Islas Salom?n septentrionales;Salomon-Inseln;P??nocne Wyspy Salomona;;?????????? ?-??;;;X
REGION_NORTHEAST_US_;Northeast US;Nord-est des ?tats-Unis;Stati Uniti nord-orientali;Noreste de los Estados Unidos;Nord?stl. USA;P??nocno-wschodnie Stany Zjednoczone;;??????-?????? ???;;;X
REGION_NORTHERN_PERMAFROST;Northern Permafrost;Perg?lisol Nord;Ghiacciaio settentrionale;Permafrost septentrional;N?rdliches Permafrost;P??nocna Wieczna Zmarzlina;;???????? ?????? ????????;;;X
REGION_NORTHWEST_US;Northwest US;Nord-ouest des ?tats-Unis;Stati Uniti nord-occidentali;Noroeste de los Estados Unidos;Nordwestl. USA;P??nocno-zachodnie Stany Zjednoczone;;??????-????? ???;;;X
REGION_NORWAY;Norway;Norv?ge;Norvegia;Noruega;Norwegen;Norwegia;;????????;;;X
REGION_NOVOSIBIRSK;Novosibirsk;Novossibirsk;Novosibirsk;Novosibirsk;Nowosibirsk;Nowosybirsk;;???????????;;;X
REGION_PATAGONIA;Patagonia;Patagonie;Patagonia;Patagonia;Patagonien;Patagonia;;?????????;;;X
REGION_PERSIA;Persia;Perse;Persia;Persia;Persien;Persja;;??????;;;X
REGION_PHILIPPINES;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;?????????;;;X
REGION_POLAND;Poland;Pologne;Polonia;Polonia;Polen;Polska;;??????;;;X
REGION_PORTUGAL;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;??????????;;;X
REGION_RIO_DE_LA_PLATA;Rio de la Plata;Rio de la Plata;Rio de la Plata;R?o de la Plata;Rio de la Plata;Rio de la Plata;;???-??-??-?????;;;X
REGION_ROMANIA;Romania;Roumanie;Romania;Rumania;Rum?nien;Rumunia;;???????;;;X
REGION_RUSSIA;Central Russia;Russie centrale;Russia Centrale;Rusia Central;Zentralrussland;Œrodkowa Rosja;;??????????? ??????;;;X
REGION_SAHARA;Sahara;Sahara;Sahara;Sahara;Sahara;Sahara;;??????;;;X
REGION_SCOTLAND;Scotland;?cosse;Scozia;Escocia;Schottland;Szkocja;;?????????;;;X
REGION_SOUTH_AFRICA;South Africa;Afrique du Sud;Sudafrica;Sud?frica;S?dafrika;Afryka Po?udniowa;;????? ??????;;;X
REGION_SOUTH_SOLOMON_ISLANDS;New Hebrides;Iles Salomon m?ridionale;Isole Salomone meridionali;Islas Salom?n meridionales;S?d-Salomonische Inseln;Po?udniowe Wyspy Salomona;;????? ???????;;;X
REGION_SOUTHCENTRAL_US;Southcentral US;?tats-Unis sud-centre ;Stati Uniti sud-centrali;Centro-sur de los Estados Unidos;S?dl. Mittl. USA;Œrodkowo-po?udniowe Stany Zjednoczone;;???-??????????? ????? ???;;;X
REGION_SOUTHEAST_US;Southeast US;?tats-Unis sud-est ;Stati Uniti sud-orientali;Sureste de los Estados Unidos;S?d?stl. USA;Po?udniowo-wschodnie Stany Zjednoczone;;???-?????? ???;;;X
REGION_SOUTHWEST_AFRICA;Southwest Africa;Afrique sud-ouest;Africa sud-occidentale;Suroeste de ?frica;S?dwestafrika;Po?udniowo-zachodnia Afryka;;???-???????? ??????;;;X
REGION_SOUTHWEST_US;Southwest US;?tats-Unis sud-ouest ;Stati Uniti sud-occidentali;Suroeste de los Estados Unidos;S?dwestl. USA;Po?udniowo-zachodnie Stany Zjednoczone;;???-????? ???;;;X
REGION_SPAIN;Spain;Espagne;Spagna;Espa?a;Spanien;Hiszpania;;???????;;;X
REGION_SUDAN;Sudan;Soudan;Sudan;Sud?n;Sudan;Sudan;;?????;;;X
REGION_SWEDEN;Sweden;Su?de;Svezia;Suecia;Schweden;Szwecja;;??????;;;X
REGION_SWITZERLAND;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;?????????;;;X
REGION_TOMSK;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;;?????;;;X
REGION_TUNISIA;Tunisia;Tunisie;Tunisia;T?nez;Tunesien;Tunezja;;?????;;;X
REGION_UKRAINE;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;???????;;;X
REGION_URALS;Urals;Oural;Urali;Los Urales;Ural;Ural;;????;;;X
REGION_WEST_AFRICA;West Africa;Afrique occidentale;Africa occidentale;?frica del Oeste;Westafrika;Zachodnia Afryka;;???????? ??????;;;X
REGION_WHITE_SEA_TUNDRA;Eastern Karelia;Car?lie orientale;Carelia orientale;Carelia Oriental;Ostkareliens;Wschodniej Karelii;;????????? ???????;;;X
#;;;;;;;;;;;X
SEAREGION_ARABIAN_SEA;Arabian Sea;Mer d’Oman;Mar d'Arabia;Mar Ar?bigo;Arabisches Meer;Morze Arabskie;;?????????? ????;;;X
SEAREGION_BALTIC_SEA;Baltic Sea;Mer Baltique;Mar Baltico;Mar B?ltico;Ostsee;Morze Ba?tyckie;;?????????? ????;;;x
SEAREGION_BAY_OF_BENGAL;Bay of Bengal;Baie du Bengale;Baia del Bengala;Golfo de Bengala;Golf von Bengalen;Zatoka Bengalska;;??????????? ?????;;;X
SEAREGION_BERING_SEA;Bering Sea;Mer de B?ring;Mar di Bering;Mar de Bering;Beringsee;Morze Beringa;;????????? ????;;;X
SEAREGION_BISMARCK_SEA;Bismarck Sea;Mer de Bismarck;Mar di Bismark;Mar de Bismarck;Bismarcksee;Morze Bismarcka;;???? ????????;;;x
SEAREGION_BLACK_SEA;Black Sea;Mer Noire;Mar Nero;Mar Negro;Schwarzes Meer;Morze Czarne;;?????? ????;;;X
SEAREGION_CASPIAN_SEA;Caspian Sea;Mer Caspienne;Mar Caspio;Mar Caspio;Kaspisches Meer;Morze Kaspijskie;;?????????? ????;;;X
SEAREGION_BRAZILIAN_COAST;Brazilian Coast;C?te br?silienne;Costa del Brasile;Costa de Brasil;K?ste von Brasilien;Wybrze?e Brazylii;;??????????? ?????????;;;X
SEAREGION_CANADIAN_ARCTIC;Canadian Arctic;Arctique canadien;Artico canadese;?rtico canadiense;Kanadische Arktis;Arktyka Kanadyjska;;????????? ???????;;;x
SEAREGION_CAPE_OF_GOOD_HOPE;Cape of Good Hope;Cap de Bonne Esp?rance;Capo di Buona Speranza;Cabo de Buena Esperanza;Kap der Guten Hoffnung;Przyl?dek Dobrej Nadziei;;??? ?????? ???????;;;x
SEAREGION_CARRIBEAN;Carribean;Cara?bes;Caraibi;El Caribe;Karibik;Karaiby;;????????? ????;;;X
SEAREGION_CELTIC_SEA;Celtic Sea;Mer Celte;Mar Celtico;Mar Celta;Keltisches Meer;Morze Celtyckie;;????????? ????;;;X
SEAREGION_CENTRAL_MEDITERRANEAN;Central Mediterranean;M?diterran?e centrale;Mediterraneo centrale;Mediterr?neo central;Zentr. Mittelmmer;Œrodkowe Morze Œr?dziemne;;??????????? ???????????????;;;X
SEAREGION_CENTRAL_MID_ATLANTIC_RIDGE;Central Mid-Atlantic Ridge;Dorsale m?dio-atlantique centre;Dorsale medio-atlantica centrale;Dorsal central del Atl?ntico medio;Mittl. Zentralatlant. R?cken;Grzbiet Œrodkowoatlantycki;;??????????? ????????????? ??????;;;x
SEAREGION_CENTRAL_PACIFIC_OCEAN;Central Pacific Ocean;Oc?an Pacifique centre;Oceano Pacifico centrale;Oc?ano Pac?fico central;Zentral. Pazifik;Œrodkowy Pacyfik;;??????????? ????? ?????;;;X
SEAREGION_COAST_OF_MADAGASCAR;Coast of Madagascar;C?te de Madagascar;Costa del Madagascar;Costa de Madagascar;K?ste von Madagaskar;Wybrze?e Madagaskaru;;????????? ???????????;;;X
SEAREGION_CORAL_SEA;Coral Sea;Mer de Corail;Mar dei Coralli;Mar del Coral;Korallenmeer;Morze Koralowe;;?????????? ????;;;X
SEAREGION_EAST_CHINA_SEA;East China Sea;Mer de Chine orientale ;Mar della Cina orientale;Mar de la China oriental;Ostchinesisches Meer;Wschodnie Morze Chi?skie;;????????-????????? ????;;;X
SEAREGION_EAST_INDIAN_OCEAN;East Indian Ocean;Oc?an indien Est;Oceano Indiano orientale;Oc?ano ?ndico oriental;Ostindischer Ozean;Wschodni Ocean Indyjski;;????????? ????????? ?????;;;X
SEAREGION_EAST_PACIFIC_OCEAN;East Pacific Ocean;Oc?an Pacifique oriental;Oceano Pacifico orientale;Este del Oc?ano Pac?fico;?stl. Pazifik;Wschodni Pacyfik;;????????? ????? ?????;;;X
SEAREGION_EASTERN_ATLANTIC;Eastern Atlantic;Atlantique oriental;Atlantico orientale;Atl?ntico oriental;S?d?stl. Nordatlantik;Wschodni Atlantyk;;????????? ?????????;;;X
SEAREGION_EASTERN_MEDITERRANEAN;Eastern Mediterranean;M?diterran?e orientale;Mediterraneo orientale;Mediterr?neo oriental;?stl. Mittelmeer;Wschodnie Morze Œr?dziemne;;????????? ???????????????;;;X
SEAREGION_EASTERN_SEABOARD;Eastern Seaboard;Littoral maritime oriental;Litorale orientale;Litoral oriental;Ostk?ste von Nordamerika;Wschodnie Wybrze?e ;;????????? ????????? ???;;;x
